,country,year,region,success_rate,num_attacks
7096,Indonesia,2000,Southeast Asia,0.5217391304347826,23
7097,Indonesia,2001,Southeast Asia,0.75,4
7098,Indonesia,2001,Southeast Asia,0.7272727272727273,11
7099,Indonesia,2001,Southeast Asia,0.1111111111111111,9
7100,Indonesia,2001,Southeast Asia,0.6666666666666666,3
7101,Indonesia,2001,Southeast Asia,0.6,5
7102,Indonesia,2001,Southeast Asia,0.5714285714285714,7
7103,Indonesia,2001,Southeast Asia,0.5555555555555556,9
7104,Indonesia,2001,Southeast Asia,0.5454545454545454,11
7105,Indonesia,2001,Southeast Asia,0.5384615384615384,13
7106,Indonesia,2001,Southeast Asia,0.5333333333333333,15
7107,Indonesia,2001,Southeast Asia,0.5294117647058824,17
7108,Indonesia,2001,Southeast Asia,0.5263157894736842,19
7109,Indonesia,2001,Southeast Asia,0.5238095238095238,21
7110,Indonesia,2001,Southeast Asia,0.5217391304347826,23
7111,Indonesia,2002,Southeast Asia,0.6,15
7112,Indonesia,2002,Southeast Asia,0.1,10
7113,Indonesia,2002,Southeast Asia,0.6666666666666666,3
7114,Indonesia,2002,Southeast Asia,0.6666666666666666,6
7115,Indonesia,2002,Southeast Asia,0.5555555555555556,9
7116,Indonesia,2002,Southeast Asia,0.5454545454545454,11
7117,Indonesia,2002,Southeast Asia,0.5384615384615384,13
7118,Indonesia,2002,Southeast Asia,0.5333333333333333,15
7119,Indonesia,2002,Southeast Asia,0.5294117647058824,17
7120,Indonesia,2002,Southeast Asia,0.5263157894736842,19
7121,Indonesia,2002,Southeast Asia,0.5238095238095238,21
7122,Indonesia,2002,Southeast Asia,0.5217391304347826,23
7123,Indonesia,2003,Southeast Asia,0.9230769230769231,13
7124,Indonesia,2003,Southeast Asia,0.07692307692307693,13
7125,Indonesia,2003,Southeast Asia,0.6666666666666666,3
7126,Indonesia,2003,Southeast Asia,0.6,5
7127,Indonesia,2003,Southeast Asia,0.5714285714285714,7
7128,Indonesia,2003,Southeast Asia,0.5555555555555556,9
7129,Indonesia,2003,Southeast Asia,0.5833333333333334,12
7130,Indonesia,2003,Southeast Asia,0.5333333333333333,15
7131,Indonesia,2003,Southeast Asia,0.5789473684210527,19
7132,Indonesia,2003,Southeast Asia,0.5217391304347826,23
7133,Indonesia,2004,Southeast Asia,0.8,5
7134,Indonesia,2004,Southeast Asia,0.7142857142857143,14
7135,Indonesia,2004,Southeast Asia,0.09090909090909091,11
7136,Indonesia,2004,Southeast Asia,0.8,5
7137,Indonesia,2004,Southeast Asia,0.5555555555555556,9
7138,Indonesia,2004,Southeast Asia,0.5454545454545454,11
7139,Indonesia,2004,Southeast Asia,0.5384615384615384,13
7140,Indonesia,2004,Southeast Asia,0.5333333333333333,15
7141,Indonesia,2004,Southeast Asia,0.5294117647058824,17
7142,Indonesia,2004,Southeast Asia,0.5263157894736842,19
7143,Indonesia,2004,Southeast Asia,0.5238095238095238,21
7144,Indonesia,2004,Southeast Asia,0.5217391304347826,23
7145,Indonesia,2005,Southeast Asia,0.5,2
7146,Indonesia,2005,Southeast Asia,0.8,5
7147,Indonesia,2005,Southeast Asia,0.5555555555555556,9
7148,Indonesia,2005,Southeast Asia,0.5454545454545454,11
7149,Indonesia,2005,Southeast Asia,0.5714285714285714,14
7150,Indonesia,2005,Southeast Asia,0.5555555555555556,18
7151,Indonesia,2006,Southeast Asia,0.6666666666666666,3
7152,Indonesia,2006,Southeast Asia,0.3333333333333333,3
7153,Indonesia,2006,Southeast Asia,0.8,5
7154,Indonesia,2006,Southeast Asia,0.6923076923076923,13
7155,Indonesia,2006,Southeast Asia,0.5263157894736842,19
7156,Indonesia,2006,Southeast Asia,0.5238095238095238,21
7157,Indonesia,2007,Southeast Asia,0.6,10
7158,Indonesia,2008,Southeast Asia,0.625,16
7159,Indonesia,2008,Southeast Asia,0.5238095238095238,21
7160,Indonesia,2008,Southeast Asia,0.35294117647058826,17
7161,Indonesia,2008,Southeast Asia,0.5384615384615384,13
7162,Indonesia,2008,Southeast Asia,0.5625,16
7163,Indonesia,2008,Southeast Asia,0.5263157894736842,19
7164,Indonesia,2008,Southeast Asia,0.5238095238095238,21
7165,Indonesia,2009,Southeast Asia,0.8,5
7166,Indonesia,2009,Southeast Asia,0.7142857142857143,14
7167,Indonesia,2009,Southeast Asia,0.09090909090909091,11
7168,Indonesia,2009,Southeast Asia,0.6666666666666666,3
7169,Indonesia,2009,Southeast Asia,0.6,5
7170,Indonesia,2009,Southeast Asia,0.625,8
7171,Indonesia,2009,Southeast Asia,0.5833333333333334,12
7172,Indonesia,2009,Southeast Asia,0.5333333333333333,15
7173,Indonesia,2009,Southeast Asia,0.5294117647058824,17
7174,Indonesia,2009,Southeast Asia,0.5263157894736842,19
7175,Indonesia,2009,Southeast Asia,0.5238095238095238,21
7176,Indonesia,2010,Southeast Asia,1,1
7177,Indonesia,2011,Southeast Asia,0.5714285714285714,7
7178,Indonesia,2011,Southeast Asia,0.42857142857142855,7
7179,Indonesia,2011,Southeast Asia,0.5714285714285714,7
7180,Indonesia,2011,Southeast Asia,0.6,10
7181,Indonesia,2011,Southeast Asia,0.5384615384615384,13
7182,Indonesia,2011,Southeast Asia,0.5333333333333333,15
7183,Indonesia,2011,Southeast Asia,0.5294117647058824,17
7184,Indonesia,2011,Southeast Asia,0.5263157894736842,19
7185,Indonesia,2011,Southeast Asia,0.5238095238095238,21
7186,Indonesia,2011,Southeast Asia,0.5217391304347826,23
7187,Indonesia,2012,Southeast Asia,0.7692307692307693,13
7188,Indonesia,2012,Southeast Asia,0.5238095238095238,21
7189,Indonesia,2012,Southeast Asia,0.5217391304347826,23
7190,Indonesia,2012,Southeast Asia,0.07692307692307693,13
7191,Indonesia,2012,Southeast Asia,0.6666666666666666,3
7192,Indonesia,2012,Southeast Asia,0.6,5
7193,Indonesia,2012,Southeast Asia,0.5714285714285714,7
7194,Indonesia,2012,Southeast Asia,0.5555555555555556,9
7195,Indonesia,2012,Southeast Asia,0.5454545454545454,11
7196,Indonesia,2012,Southeast Asia,0.5384615384615384,13
7197,Indonesia,2012,Southeast Asia,0.5333333333333333,15
7198,Indonesia,2012,Southeast Asia,0.5294117647058824,17
7199,Indonesia,2012,Southeast Asia,0.5263157894736842,19
7200,Indonesia,2012,Southeast Asia,0.5238095238095238,21
7201,Indonesia,2012,Southeast Asia,0.5217391304347826,23
7202,Indonesia,2013,Southeast Asia,0.6666666666666666,6
7203,Indonesia,2013,Southeast Asia,0.6363636363636364,11
7204,Indonesia,2013,Southeast Asia,0.5333333333333333,15
7205,Indonesia,2013,Southeast Asia,0.5294117647058824,17
7206,Indonesia,2013,Southeast Asia,0.1,10
7207,Indonesia,2013,Southeast Asia,0.6666666666666666,3
7208,Indonesia,2013,Southeast Asia,0.6,5
7209,Indonesia,2013,Southeast Asia,0.625,8
7210,Indonesia,2013,Southeast Asia,0.5454545454545454,11
7211,Indonesia,2013,Southeast Asia,0.5384615384615384,13
7212,Indonesia,2013,Southeast Asia,0.5333333333333333,15
7213,Indonesia,2013,Southeast Asia,0.5294117647058824,17
7214,Indonesia,2013,Southeast Asia,0.55,20
7215,Indonesia,2013,Southeast Asia,0.5217391304347826,23
7216,Indonesia,2014,Southeast Asia,0.6111111111111112,18
7217,Indonesia,2014,Southeast Asia,0.08333333333333333,12
7218,Indonesia,2014,Southeast Asia,0.6666666666666666,3
7219,Indonesia,2014,Southeast Asia,0.6,5
7220,Indonesia,2014,Southeast Asia,0.5714285714285714,7
7221,Indonesia,2014,Southeast Asia,0.5555555555555556,9
7222,Indonesia,2014,Southeast Asia,0.5454545454545454,11
7223,Indonesia,2014,Southeast Asia,0.5384615384615384,13
7224,Indonesia,2014,Southeast Asia,0.5333333333333333,15
7225,Indonesia,2014,Southeast Asia,0.5294117647058824,17
7226,Indonesia,2014,Southeast Asia,0.5263157894736842,19
7227,Indonesia,2014,Southeast Asia,0.5238095238095238,21
7228,Indonesia,2014,Southeast Asia,0.5217391304347826,23
7229,Indonesia,2015,Southeast Asia,0.6,5
7230,Indonesia,2015,Southeast Asia,0.7272727272727273,11
7231,Indonesia,2015,Southeast Asia,0.5555555555555556,18
7232,Indonesia,2015,Southeast Asia,0.09090909090909091,11
7233,Indonesia,2015,Southeast Asia,0.6666666666666666,3
7234,Indonesia,2015,Southeast Asia,0.6,5
7235,Indonesia,2015,Southeast Asia,0.625,8
7236,Indonesia,2015,Southeast Asia,0.5454545454545454,11
7237,Indonesia,2015,Southeast Asia,0.5384615384615384,13
7238,Indonesia,2015,Southeast Asia,0.5333333333333333,15
7239,Indonesia,2015,Southeast Asia,0.5294117647058824,17
7240,Indonesia,2015,Southeast Asia,0.5263157894736842,19
7241,Indonesia,2015,Southeast Asia,0.5238095238095238,21
7242,Indonesia,2015,Southeast Asia,0.5217391304347826,23
7243,Indonesia,2016,Southeast Asia,0.8888888888888888,9
7244,Indonesia,2016,Southeast Asia,0.5789473684210527,19
7245,Indonesia,2016,Southeast Asia,0.5217391304347826,23
7246,Indonesia,2016,Southeast Asia,0.07692307692307693,13
7247,Indonesia,2016,Southeast Asia,0.75,4
7248,Indonesia,2016,Southeast Asia,0.7,10
7249,Indonesia,2016,Southeast Asia,0.5882352941176471,17
7250,Indonesia,2016,Southeast Asia,0.5238095238095238,21
7251,International,2002,Middle East & North Africa,1,10
7252,Iran,1970,Middle East & North Africa,0.35294117647058826,17
7253,Iran,1970,Middle East & North Africa,0.625,16
7254,Iran,1971,Middle East & North Africa,0.18181818181818182,11
7255,Iran,1971,Middle East & North Africa,0.6666666666666666,6
7256,Iran,1971,Middle East & North Africa,0.5555555555555556,9
7257,Iran,1971,Middle East & North Africa,0.6666666666666666,15
7258,Iran,1971,Middle East & North Africa,0.5238095238095238,21
7259,Iran,1972,Middle East & North Africa,0.6153846153846154,13
7260,Iran,1972,Middle East & North Africa,0.1111111111111111,9
7261,Iran,1972,Middle East & North Africa,0.8,5
7262,Iran,1972,Middle East & North Africa,0.5555555555555556,9
7263,Iran,1972,Middle East & North Africa,0.6153846153846154,13
7264,Iran,1973,Middle East & North Africa,0.8571428571428571,7
7265,Iran,1974,Middle East & North Africa,0.5714285714285714,7
7266,Iran,1974,Middle East & North Africa,0.5555555555555556,9
7267,Iran,1974,Middle East & North Africa,0.6153846153846154,13
7268,Iran,1974,Middle East & North Africa,0.5555555555555556,18
7269,Iran,1975,Middle East & North Africa,0.16666666666666666,6
7270,Iran,1975,Middle East & North Africa,0.75,4
7271,Iran,1975,Middle East & North Africa,0.625,8
7272,Iran,1975,Middle East & North Africa,0.5454545454545454,11
7273,Iran,1975,Middle East & North Africa,0.5384615384615384,13
7274,Iran,1975,Middle East & North Africa,0.631578947368421,19
7275,Iran,1976,Middle East & North Africa,0.4,5
7276,Iran,1976,Middle East & North Africa,0.6666666666666666,6
7277,Iran,1976,Middle East & North Africa,0.6666666666666666,12
7278,Iran,1977,Middle East & North Africa,0.5555555555555556,9
7279,Iran,1977,Middle East & North Africa,0.5454545454545454,11
7280,Iran,1977,Middle East & North Africa,0.6666666666666666,18
7281,Iran,1978,Middle East & North Africa,0.5238095238095238,21
7282,Iran,1978,Middle East & North Africa,0.3125,16
7283,Iran,1978,Middle East & North Africa,0.5454545454545454,11
7284,Iran,1978,Middle East & North Africa,0.5714285714285714,14
7285,Iran,1978,Middle East & North Africa,0.5294117647058824,17
7286,Iran,1978,Middle East & North Africa,0.5263157894736842,19
7287,Iran,1978,Middle East & North Africa,0.5238095238095238,21
7288,Iran,1978,Middle East & North Africa,0.5217391304347826,23
7289,Iran,1979,Middle East & North Africa,0.8,5
7290,Iran,1979,Middle East & North Africa,0.5555555555555556,9
7291,Iran,1979,Middle East & North Africa,0.5454545454545454,11
7292,Iran,1979,Middle East & North Africa,0.5384615384615384,13
7293,Iran,1979,Middle East & North Africa,0.5333333333333333,15
7294,Iran,1979,Middle East & North Africa,0.5555555555555556,18
7295,Iran,1979,Middle East & North Africa,0.5454545454545454,22
7296,Iran,1979,Middle East & North Africa,0.07692307692307693,13
7297,Iran,1979,Middle East & North Africa,0.6666666666666666,3
7298,Iran,1979,Middle East & North Africa,0.6,5
7299,Iran,1979,Middle East & North Africa,0.5714285714285714,7
7300,Iran,1979,Middle East & North Africa,0.5555555555555556,9
7301,Iran,1979,Middle East & North Africa,0.5454545454545454,11
7302,Iran,1979,Middle East & North Africa,0.5384615384615384,13
7303,Iran,1979,Middle East & North Africa,0.5333333333333333,15
7304,Iran,1979,Middle East & North Africa,0.5294117647058824,17
7305,Iran,1979,Middle East & North Africa,0.5263157894736842,19
7306,Iran,1979,Middle East & North Africa,0.5238095238095238,21
7307,Iran,1979,Middle East & North Africa,0.5217391304347826,23
7308,Iran,1980,Middle East & North Africa,0.8,5
7309,Iran,1980,Middle East & North Africa,0.5555555555555556,9
7310,Iran,1980,Middle East & North Africa,0.7058823529411765,17
7311,Iran,1980,Middle East & North Africa,0.07692307692307693,13
7312,Iran,1980,Middle East & North Africa,0.6666666666666666,3
7313,Iran,1980,Middle East & North Africa,0.6,5
7314,Iran,1980,Middle East & North Africa,0.5714285714285714,7
7315,Iran,1980,Middle East & North Africa,0.5555555555555556,9
7316,Iran,1980,Middle East & North Africa,0.5454545454545454,11
7317,Iran,1980,Middle East & North Africa,0.5384615384615384,13
7318,Iran,1980,Middle East & North Africa,0.5333333333333333,15
7319,Iran,1980,Middle East & North Africa,0.5789473684210527,19
7320,Iran,1980,Middle East & North Africa,0.5217391304347826,23
7321,Iran,1981,Middle East & North Africa,0.5714285714285714,7
7322,Iran,1981,Middle East & North Africa,0.6,10
7323,Iran,1981,Middle East & North Africa,0.5384615384615384,13
7324,Iran,1981,Middle East & North Africa,0.5333333333333333,15
7325,Iran,1981,Middle East & North Africa,0.5294117647058824,17
7326,Iran,1981,Middle East & North Africa,0.5263157894736842,19
7327,Iran,1981,Middle East & North Africa,0.09090909090909091,11
7328,Iran,1981,Middle East & North Africa,0.6666666666666666,3
7329,Iran,1981,Middle East & North Africa,0.6666666666666666,6
7330,Iran,1981,Middle East & North Africa,0.5555555555555556,9
7331,Iran,1981,Middle East & North Africa,0.5454545454545454,11
7332,Iran,1981,Middle East & North Africa,0.5384615384615384,13
7333,Iran,1981,Middle East & North Africa,0.5333333333333333,15
7334,Iran,1981,Middle East & North Africa,0.5294117647058824,17
7335,Iran,1981,Middle East & North Africa,0.5263157894736842,19
7336,Iran,1981,Middle East & North Africa,0.5238095238095238,21
7337,Iran,1981,Middle East & North Africa,0.5217391304347826,23
7338,Iran,1982,Middle East & North Africa,0.6666666666666666,3
7339,Iran,1982,Middle East & North Africa,0.75,8
7340,Iran,1982,Middle East & North Africa,0.14285714285714285,7
7341,Iran,1982,Middle East & North Africa,0.6666666666666666,3
7342,Iran,1982,Middle East & North Africa,0.6,5
7343,Iran,1982,Middle East & North Africa,0.5714285714285714,7
7344,Iran,1982,Middle East & North Africa,0.5555555555555556,9
7345,Iran,1982,Middle East & North Africa,0.5833333333333334,12
7346,Iran,1982,Middle East & North Africa,0.5625,16
7347,Iran,1982,Middle East & North Africa,0.5263157894736842,19
7348,Iran,1983,Middle East & North Africa,0.5333333333333333,15
7349,Iran,1983,Middle East & North Africa,0.5294117647058824,17
7350,Iran,1983,Middle East & North Africa,0.4375,16
7351,Iran,1983,Middle East & North Africa,0.5333333333333333,15
7352,Iran,1983,Middle East & North Africa,0.5555555555555556,18
7353,Iran,1983,Middle East & North Africa,0.5238095238095238,21
7354,Iran,1984,Middle East & North Africa,0.5714285714285714,7
7355,Iran,1984,Middle East & North Africa,0.6923076923076923,13
7356,Iran,1984,Middle East & North Africa,0.5263157894736842,19
7357,Iran,1984,Middle East & North Africa,0.16666666666666666,12
7358,Iran,1984,Middle East & North Africa,0.6,5
7359,Iran,1984,Middle East & North Africa,0.5714285714285714,7
7360,Iran,1984,Middle East & North Africa,0.6666666666666666,12
7361,Iran,1984,Middle East & North Africa,0.5294117647058824,17
7362,Iran,1984,Middle East & North Africa,0.5714285714285714,21
7363,Iran,1985,Middle East & North Africa,0.6,5
7364,Iran,1985,Middle East & North Africa,0.625,8
7365,Iran,1986,Middle East & North Africa,0.7777777777777778,9
7366,Iran,1986,Middle East & North Africa,0.5333333333333333,15
7367,Iran,1986,Middle East & North Africa,0.5789473684210527,19
7368,Iran,1987,Middle East & North Africa,1,6
7369,Iran,1988,Middle East & North Africa,0.5454545454545454,11
7370,Iran,1988,Middle East & North Africa,0.25,8
7371,Iran,1988,Middle East & North Africa,0.6,5
7372,Iran,1988,Middle East & North Africa,0.8,15
7373,Iran,1989,Middle East & North Africa,0.5,8
7374,Iran,1989,Middle East & North Africa,0.6923076923076923,13
7375,Iran,1989,Middle East & North Africa,0.5263157894736842,19
7376,Iran,1990,Middle East & North Africa,0.8571428571428571,7
7377,Iran,1990,Middle East & North Africa,0.4,10
7378,Iran,1990,Middle East & North Africa,0.6,10
7379,Iran,1990,Middle East & North Africa,0.6,15
7380,Iran,1991,Middle East & North Africa,0.6666666666666666,6
7381,Iran,1991,Middle East & North Africa,0.6666666666666666,12
7382,Iran,1992,Middle East & North Africa,0.5714285714285714,7
7383,Iran,1992,Middle East & North Africa,0.5555555555555556,9
7384,Iran,1992,Middle East & North Africa,0.5454545454545454,11
7385,Iran,1992,Middle East & North Africa,0.5714285714285714,14
7386,Iran,1992,Middle East & North Africa,0.5294117647058824,17
7387,Iran,1992,Middle East & North Africa,0.5263157894736842,19
7388,Iran,1994,Middle East & North Africa,0.2,5
7389,Iran,1994,Middle East & North Africa,0.6666666666666666,3
7390,Iran,1994,Middle East & North Africa,0.6,5
7391,Iran,1994,Middle East & North Africa,0.5714285714285714,7
7392,Iran,1994,Middle East & North Africa,0.6,10
7393,Iran,1994,Middle East & North Africa,0.5384615384615384,13
7394,Iran,1994,Middle East & North Africa,0.5333333333333333,15
7395,Iran,1994,Middle East & North Africa,0.5294117647058824,17
7396,Iran,1995,Middle East & North Africa,0.75,8
7397,Iran,1995,Middle East & North Africa,0.5384615384615384,13
7398,Iran,1995,Middle East & North Africa,0.5333333333333333,15
7399,Iran,1995,Middle East & North Africa,0.5294117647058824,17
7400,Iran,1995,Middle East & North Africa,0.5263157894736842,19
