,country,year,region,success_rate,num_attacks,country_code,gdp_value
3337,Colombia,2014,South America,0.5454545454545454,11,CO,378196000000.0
3338,Colombia,2014,South America,0.5714285714285714,14,CO,378196000000.0
3339,Colombia,2014,South America,0.5555555555555556,18,CO,378196000000.0
3340,Colombia,2014,South America,0.5238095238095238,21,CO,378196000000.0
3341,Colombia,2014,South America,0.5217391304347826,23,CO,378196000000.0
3342,Colombia,2014,South America,0.07692307692307693,13,CO,378196000000.0
3343,Colombia,2014,South America,0.6666666666666666,3,CO,378196000000.0
3344,Colombia,2014,South America,0.6,5,CO,378196000000.0
3345,Colombia,2014,South America,0.5714285714285714,7,CO,378196000000.0
3346,Colombia,2014,South America,0.5555555555555556,9,CO,378196000000.0
3347,Colombia,2014,South America,0.5454545454545454,11,CO,378196000000.0
3348,Colombia,2014,South America,0.5384615384615384,13,CO,378196000000.0
3349,Colombia,2014,South America,0.5333333333333333,15,CO,378196000000.0
3350,Colombia,2014,South America,0.5294117647058824,17,CO,378196000000.0
3351,Colombia,2014,South America,0.5263157894736842,19,CO,378196000000.0
3352,Colombia,2014,South America,0.5238095238095238,21,CO,378196000000.0
3353,Colombia,2014,South America,0.5217391304347826,23,CO,378196000000.0
3354,Colombia,2015,South America,0.8333333333333334,6,CO,291520000000.0
3355,Colombia,2015,South America,0.5454545454545454,11,CO,291520000000.0
3356,Colombia,2015,South America,0.5384615384615384,13,CO,291520000000.0
3357,Colombia,2015,South America,0.5333333333333333,15,CO,291520000000.0
3358,Colombia,2015,South America,0.5294117647058824,17,CO,291520000000.0
3359,Colombia,2015,South America,0.5263157894736842,19,CO,291520000000.0
3360,Colombia,2015,South America,0.5454545454545454,22,CO,291520000000.0
3361,Colombia,2015,South America,0.07692307692307693,13,CO,291520000000.0
3362,Colombia,2015,South America,0.6666666666666666,3,CO,291520000000.0
3363,Colombia,2015,South America,0.6,5,CO,291520000000.0
3364,Colombia,2015,South America,0.5714285714285714,7,CO,291520000000.0
3365,Colombia,2015,South America,0.5555555555555556,9,CO,291520000000.0
3366,Colombia,2015,South America,0.5454545454545454,11,CO,291520000000.0
3367,Colombia,2015,South America,0.5384615384615384,13,CO,291520000000.0
3368,Colombia,2015,South America,0.5333333333333333,15,CO,291520000000.0
3369,Colombia,2015,South America,0.5294117647058824,17,CO,291520000000.0
3370,Colombia,2015,South America,0.5263157894736842,19,CO,291520000000.0
3371,Colombia,2015,South America,0.5238095238095238,21,CO,291520000000.0
3372,Colombia,2015,South America,0.5217391304347826,23,CO,291520000000.0
3373,Colombia,2016,South America,0.7777777777777778,9,CO,282463000000.0
3374,Colombia,2016,South America,0.5333333333333333,15,CO,282463000000.0
3375,Colombia,2016,South America,0.5294117647058824,17,CO,282463000000.0
3376,Colombia,2016,South America,0.55,20,CO,282463000000.0
3377,Colombia,2016,South America,0.5217391304347826,23,CO,282463000000.0
3378,Colombia,2016,South America,0.07692307692307693,13,CO,282463000000.0
3379,Colombia,2016,South America,0.6666666666666666,3,CO,282463000000.0
3380,Colombia,2016,South America,0.6,5,CO,282463000000.0
3381,Colombia,2016,South America,0.5714285714285714,7,CO,282463000000.0
3382,Colombia,2016,South America,0.5555555555555556,9,CO,282463000000.0
3383,Colombia,2016,South America,0.5454545454545454,11,CO,282463000000.0
3384,Colombia,2016,South America,0.5384615384615384,13,CO,282463000000.0
3385,Colombia,2016,South America,0.5333333333333333,15,CO,282463000000.0
3386,Colombia,2016,South America,0.5294117647058824,17,CO,282463000000.0
3387,Colombia,2016,South America,0.5263157894736842,19,CO,282463000000.0
3388,Colombia,2016,South America,0.5238095238095238,21,CO,282463000000.0
3389,Colombia,2016,South America,0.5217391304347826,23,CO,282463000000.0
3390,Comoros,1992,Sub-Saharan Africa,0,10,KM,266191040.4
3391,Comoros,1994,Sub-Saharan Africa,0,3,KM,185761822.6
3392,Comoros,1997,Sub-Saharan Africa,0.7272727272727273,11,KM,212099634.7
3393,Costa Rica,1971,Central America & Caribbean,1,2,CR,1077152902.0
3394,Costa Rica,1976,Central America & Caribbean,0.5714285714285714,7,CR,2412555426.0
3395,Costa Rica,1976,Central America & Caribbean,0.5555555555555556,9,CR,2412555426.0
3396,Costa Rica,1976,Central America & Caribbean,0.5454545454545454,11,CR,2412555426.0
3397,Costa Rica,1976,Central America & Caribbean,0.5384615384615384,13,CR,2412555426.0
3398,Costa Rica,1976,Central America & Caribbean,0.5333333333333333,15,CR,2412555426.0
3399,Costa Rica,1976,Central America & Caribbean,0.5789473684210527,19,CR,2412555426.0
3400,Costa Rica,1977,Central America & Caribbean,0.6,10,CR,3072427013.0
3401,Costa Rica,1978,Central America & Caribbean,0.6875,16,CR,3523208810.0
3402,Costa Rica,1979,Central America & Caribbean,0.7,10,CR,4035519323.0
3403,Costa Rica,1980,Central America & Caribbean,0.6666666666666666,3,CR,4831447001.0
3404,Costa Rica,1980,Central America & Caribbean,0.8461538461538461,13,CR,4831447001.0
3405,Costa Rica,1981,Central America & Caribbean,0.6,5,CR,2623807074.0
3406,Costa Rica,1981,Central America & Caribbean,0.5,6,CR,2623807074.0
3407,Costa Rica,1981,Central America & Caribbean,0.625,8,CR,2623807074.0
3408,Costa Rica,1981,Central America & Caribbean,0.5454545454545454,11,CR,2623807074.0
3409,Costa Rica,1981,Central America & Caribbean,0.625,16,CR,2623807074.0
3410,Costa Rica,1982,Central America & Caribbean,0.8461538461538461,13,CR,2606621255.0
3411,Costa Rica,1982,Central America & Caribbean,0.15384615384615385,13,CR,2606621255.0
3412,Costa Rica,1982,Central America & Caribbean,0.7777777777777778,9,CR,2606621255.0
3413,Costa Rica,1982,Central America & Caribbean,0.5333333333333333,15,CR,2606621255.0
3414,Costa Rica,1983,Central America & Caribbean,0.42857142857142855,21,CR,3976453967.0
3415,Costa Rica,1983,Central America & Caribbean,0.5263157894736842,19,CR,3976453967.0
3416,Costa Rica,1984,Central America & Caribbean,0.5882352941176471,17,CR,4593908719.0
3417,Costa Rica,1985,Central America & Caribbean,0.8333333333333334,6,CR,4796628461.0
3418,Costa Rica,1985,Central America & Caribbean,0.5454545454545454,11,CR,4796628461.0
3419,Costa Rica,1986,Central America & Caribbean,1,4,CR,5477895475.0
3420,Costa Rica,1987,Central America & Caribbean,0.5714285714285714,7,CR,5841132962.0
3421,Costa Rica,1987,Central America & Caribbean,0.42857142857142855,7,CR,5841132962.0
3422,Costa Rica,1988,Central America & Caribbean,0.6923076923076923,13,CR,6063759371.0
3423,Costa Rica,1989,Central America & Caribbean,0,2,CR,6866402028.0
3424,Costa Rica,1990,Central America & Caribbean,1,5,CR,7403457319.0
3425,Costa Rica,1991,Central America & Caribbean,1,4,CR,7168999428.0
3426,Costa Rica,1992,Central America & Caribbean,0.6428571428571429,14,CR,8528593084.0
3427,Costa Rica,1994,Central America & Caribbean,1,11,CR,10432619390.0
3428,Costa Rica,1996,Central America & Caribbean,1,8,CR,11618286553.0
3429,Costa Rica,1997,Central America & Caribbean,1,11,CR,12552071367.0
3430,Costa Rica,2001,Central America & Caribbean,1,7,CR,15913363335.0
3438,Croatia,1995,Eastern Europe,1,10,HR,22387561845.0
3439,Croatia,1996,Eastern Europe,0.5294117647058824,17,HR,23678012697.0
3440,Croatia,1997,Eastern Europe,0.07692307692307693,13,HR,23822087053.0
3441,Croatia,1997,Eastern Europe,0.9090909090909091,11,HR,23822087053.0
3442,Croatia,1997,Eastern Europe,0.5238095238095238,21,HR,23822087053.0
3443,Croatia,1997,Eastern Europe,0.5217391304347826,23,HR,23822087053.0
3444,Croatia,2000,Eastern Europe,0.6153846153846154,13,HR,21774273832.0
3445,Croatia,2001,Eastern Europe,0.2857142857142857,7,HR,23289671102.0
3446,Croatia,2001,Eastern Europe,0.6,5,HR,23289671102.0
3447,Croatia,2005,Eastern Europe,1,9,HR,45416358502.0
3448,Croatia,2008,Eastern Europe,0.8,10,HR,70481451814.0
3449,Croatia,2009,Eastern Europe,1,7,HR,62703095751.0
3450,Croatia,2013,Eastern Europe,1,1,HR,57769872075.0
3451,Cuba,1991,Central America & Caribbean,1,6,CU,24316556026.0
3452,Cuba,1992,Central America & Caribbean,0.9090909090909091,11,CU,22085858243.0
3453,Cuba,1992,Central America & Caribbean,0.5454545454545454,22,CU,22085858243.0
3454,Cuba,1994,Central America & Caribbean,0.5555555555555556,18,CU,28448326757.0
3455,Cuba,1994,Central America & Caribbean,0.09090909090909091,11,CU,28448326757.0
3456,Cuba,1994,Central America & Caribbean,0.8571428571428571,7,CU,28448326757.0
3457,Cuba,1994,Central America & Caribbean,0.5384615384615384,13,CU,28448326757.0
3458,Cuba,1994,Central America & Caribbean,0.5333333333333333,15,CU,28448326757.0
3459,Cuba,1996,Central America & Caribbean,1,12,CU,25017300000.0
3460,Cuba,1997,Central America & Caribbean,0.6363636363636364,11,CU,25366200000.0
3461,Cuba,1997,Central America & Caribbean,0.5882352941176471,17,CU,25366200000.0
3462,Cuba,1997,Central America & Caribbean,0.2857142857142857,14,CU,25366200000.0
3463,Cuba,1997,Central America & Caribbean,0.6363636363636364,11,CU,25366200000.0
3464,Cuba,1997,Central America & Caribbean,0.5333333333333333,15,CU,25366200000.0
3465,Cuba,1997,Central America & Caribbean,0.5294117647058824,17,CU,25366200000.0
3466,Cuba,2007,Central America & Caribbean,0,5,CU,58603900000.0
3468,Cyprus,1975,Western Europe,0.5,6,CY,489914760.7
3469,Cyprus,1977,Western Europe,1,12,CY,734887974.0
3470,Cyprus,1978,Western Europe,0.8181818181818182,11,CY,964026512.2
3471,Cyprus,1979,Western Europe,0.7333333333333333,15,CY,1288715210.0
3472,Cyprus,1980,Western Europe,0,4,CY,2154311277.0
3473,Cyprus,1981,Western Europe,0.8333333333333334,6,CY,2087496374.0
3474,Cyprus,1981,Western Europe,0.6428571428571429,14,CY,2087496374.0
3475,Cyprus,1982,Western Europe,1,12,CY,2159242417.0
3476,Cyprus,1983,Western Europe,0.5,6,CY,2160364071.0
3477,Cyprus,1984,Western Europe,0.35714285714285715,14,CY,2278248953.0
3478,Cyprus,1984,Western Europe,0.6428571428571429,14,CY,2278248953.0
3479,Cyprus,1984,Western Europe,0.5263157894736842,19,CY,2278248953.0
3480,Cyprus,1985,Western Europe,0.5714285714285714,7,CY,2430411900.0
3481,Cyprus,1985,Western Europe,0.6363636363636364,11,CY,2430411900.0
3482,Cyprus,1985,Western Europe,0.5625,16,CY,2430411900.0
3483,Cyprus,1985,Western Europe,0.55,20,CY,2430411900.0
3484,Cyprus,1986,Western Europe,0.6,20,CY,3090734463.0
3485,Cyprus,1987,Western Europe,0.8571428571428571,7,CY,3704813886.0
3486,Cyprus,1987,Western Europe,0.14285714285714285,7,CY,3704813886.0
3487,Cyprus,1987,Western Europe,0.8,5,CY,3704813886.0
3488,Cyprus,1987,Western Europe,0.5555555555555556,9,CY,3704813886.0
3489,Cyprus,1987,Western Europe,0.5454545454545454,11,CY,3704813886.0
3490,Cyprus,1988,Western Europe,0.18181818181818182,11,CY,4278792597.0
3491,Cyprus,1988,Western Europe,0.7142857142857143,7,CY,4278792597.0
3492,Cyprus,1988,Western Europe,0.6666666666666666,15,CY,4278792597.0
3493,Cyprus,1989,Western Europe,0.4444444444444444,18,CY,4563482604.0
3494,Cyprus,1989,Western Europe,0.5294117647058824,17,CY,4563482604.0
3495,Cyprus,1989,Western Europe,0.5263157894736842,19,CY,4563482604.0
3496,Cyprus,1990,Western Europe,0.08333333333333333,12,CY,5591130218.0
3497,Cyprus,1990,Western Europe,0.75,4,CY,5591130218.0
3498,Cyprus,1990,Western Europe,0.7692307692307693,13,CY,5591130218.0
3499,Cyprus,1991,Western Europe,0.6,5,CY,5770197348.0
3500,Cyprus,1991,Western Europe,0.7272727272727273,11,CY,5770197348.0
3501,Cyprus,1991,Western Europe,0.5294117647058824,17,CY,5770197348.0
3502,Cyprus,1992,Western Europe,0.75,4,CY,6912150456.0
3503,Cyprus,1992,Western Europe,0.5714285714285714,7,CY,6912150456.0
3504,Cyprus,1992,Western Europe,0.7333333333333333,15,CY,6912150456.0
3505,Cyprus,1994,Western Europe,0.25,4,CY,7425703929.0
3506,Cyprus,1994,Western Europe,0.75,4,CY,7425703929.0
3507,Cyprus,1994,Western Europe,0.625,8,CY,7425703929.0
3508,Cyprus,1994,Western Europe,0.5454545454545454,11,CY,7425703929.0
3509,Cyprus,1994,Western Europe,0.6,15,CY,7425703929.0
3510,Cyprus,1995,Western Europe,0.5263157894736842,19,CY,9826778784.0
3511,Cyprus,1996,Western Europe,0.7142857142857143,7,CY,9899623588.0
3512,Cyprus,1996,Western Europe,0.5454545454545454,11,CY,9899623588.0
3513,Cyprus,1996,Western Europe,0.5384615384615384,13,CY,9899623588.0
3514,Cyprus,1996,Western Europe,0.5625,16,CY,9899623588.0
3515,Cyprus,1996,Western Europe,0.5263157894736842,19,CY,9899623588.0
3516,Cyprus,1996,Western Europe,0.5454545454545454,22,CY,9899623588.0
3517,Cyprus,1998,Western Europe,1,11,CY,10353506787.0
3518,Cyprus,1999,Western Europe,1,8,CY,10614455232.0
3519,Cyprus,2000,Western Europe,1,8,CY,10183317625.0
3520,Cyprus,2001,Western Europe,0,5,CY,10567304189.0
3521,Cyprus,2004,Western Europe,1,8,CY,17422375000.0
3522,Cyprus,2007,Western Europe,1,9,CY,24077470572.0
3523,Cyprus,2012,Western Europe,0,12,CY,25041372222.0
3524,Cyprus,2013,Western Europe,0.21428571428571427,14,CY,24084572491.0
3525,Cyprus,2013,Western Europe,0.625,8,CY,24084572491.0
3526,Cyprus,2013,Western Europe,0.5833333333333334,12,CY,24084572491.0
3527,Cyprus,2013,Western Europe,0.5882352941176471,17,CY,24084572491.0
3528,Cyprus,2013,Western Europe,0.5238095238095238,21,CY,24084572491.0
3529,Cyprus,2014,Western Europe,0.2,5,CY,23359294149.0
3530,Cyprus,2014,Western Europe,0.8571428571428571,7,CY,23359294149.0
3531,Cyprus,2014,Western Europe,0.5714285714285714,14,CY,23359294149.0
3532,Cyprus,2014,Western Europe,0.6,20,CY,23359294149.0
3533,Cyprus,2015,Western Europe,0.6,5,CY,19676167240.0
3534,Cyprus,2016,Western Europe,0.14285714285714285,14,CY,20047013274.0
3535,Czech Republic,1994,Eastern Europe,1,7,CZ,47554674591.0
3536,Czech Republic,1995,Eastern Europe,0.3333333333333333,15,CZ,59775697061.0
3537,Czech Republic,1996,Eastern Europe,0.5555555555555556,18,CZ,66985765439.0
3538,Czech Republic,1996,Eastern Europe,0.5238095238095238,21,CZ,66985765439.0
3539,Czech Republic,1997,Eastern Europe,0.9166666666666666,12,CZ,61792161168.0
3540,Czech Republic,1997,Eastern Europe,0.5217391304347826,23,CZ,61792161168.0
3541,Czech Republic,2001,Eastern Europe,1,8,CZ,67523642262.0
3542,Czech Republic,2003,Eastern Europe,0,1,CZ,99627140274.0
3543,Czech Republic,2008,Eastern Europe,0.5,12,CZ,235719000000.0
3544,Czech Republic,2009,Eastern Europe,1,7,CZ,206180000000.0
3545,Czech Republic,2011,Eastern Europe,0,9,CZ,227948000000.0
3546,Czech Republic,2013,Eastern Europe,1,1,CZ,209402000000.0
3547,Czech Republic,2014,Eastern Europe,0.08333333333333333,12,CZ,207818000000.0
3548,Czech Republic,2014,Eastern Europe,0.8571428571428571,7,CZ,207818000000.0
3549,Czech Republic,2014,Eastern Europe,0.5714285714285714,14,CZ,207818000000.0
3550,Czech Republic,2015,Eastern Europe,0.5384615384615384,13,CZ,186830000000.0
3551,Czech Republic,2016,Eastern Europe,0.2,10,CZ,195305000000.0
3552,Denmark,1978,Western Europe,1,1,DK,60362854967.0
3553,Denmark,1979,Western Europe,0.9090909090909091,11,DK,70366280175.0
3554,Denmark,1980,Western Europe,1,11,DK,71127592754.0
3555,Denmark,1981,Western Europe,0.2,5,DK,61877755005.0
3556,Denmark,1981,Western Europe,0.8888888888888888,9,DK,61877755005.0
3557,Denmark,1981,Western Europe,0.5294117647058824,17,DK,61877755005.0
3558,Denmark,1985,Western Europe,0.5625,16,DK,62658544411.0
3559,Denmark,1986,Western Europe,0.45454545454545453,22,DK,88078729452.0
3560,Denmark,1987,Western Europe,0.5882352941176471,17,DK,109414000000.0
3561,Denmark,1988,Western Europe,1,12,DK,115553000000.0
3562,Denmark,1989,Western Europe,1,9,DK,112409000000.0
3563,Denmark,1991,Western Europe,1,11,DK,139225000000.0
3564,Denmark,1992,Western Europe,0.5714285714285714,7,DK,152916000000.0
3565,Denmark,1992,Western Europe,0.6666666666666666,12,DK,152916000000.0
3566,Denmark,1995,Western Europe,0.8333333333333334,6,DK,185007000000.0
3567,Denmark,1999,Western Europe,1,9,DK,177965000000.0
3568,Denmark,2008,Western Europe,1,12,DK,353361000000.0
3569,Denmark,2010,Western Europe,1,9,DK,321995000000.0
3570,Denmark,2013,Western Europe,0,2,DK,343584000000.0
3571,Denmark,2015,Western Europe,0.7142857142857143,7,DK,301298000000.0
3572,Denmark,2015,Western Europe,0.6153846153846154,13,DK,301298000000.0
3573,Denmark,2016,Western Europe,1,9,DK,306900000000.0
3576,Djibouti,1987,Sub-Saharan Africa,1,3,DJ,373371738.3
3577,Djibouti,1988,Sub-Saharan Africa,0.5238095238095238,21,DJ,395794538.6
3578,Djibouti,1990,Sub-Saharan Africa,1,9,DJ,452328087.3
3579,Djibouti,1991,Sub-Saharan Africa,1,12,DJ,462421998.5
3580,Djibouti,1992,Sub-Saharan Africa,0.6666666666666666,3,DJ,478058304.9
3581,Djibouti,1992,Sub-Saharan Africa,0.8,10,DJ,478058304.9
3582,Djibouti,1994,Sub-Saharan Africa,0.5384615384615384,13,DJ,491689220.7
3583,Djibouti,1995,Sub-Saharan Africa,0.5714285714285714,14,DJ,497723960.6
